Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Best,33,.564,.567,.667,.133,10.6,12.4,11.4,15.1,0.0,3.4,11.2,28.4,112,125,
Imani Smith,28,.333,.333,.667,.000,4.1,9.7,6.7,13.0,6.5,0.0,0.0,5.6,114,112,
Tanajah Hayes,26,.413,.324,.471,.294,0.0,15.8,7.3,27.1,9.4,0.0,9.4,42.9,92,101,
Asianae Nicholson,20,.463,.500,.000,.167,11.7,6.9,9.5,11.7,0.0,0.0,0.0,17.1,114,130,
Caitlin Staley,11,.000,.000,.000,.000,10.6,12.5,11.5,15.7,0.0,10.3,33.3,14.4,38,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Princess Anderson,25,.618,.625,.583,.167,0.0,5.5,2.5,11.7,2.4,0.0,7.2,29.1,116,125,
Janavia Gage,14,.000,.000,.000,.000,8.7,0.0,4.7,0.0,0.0,8.5,50.0,7.8,27,132,
Caroline Thiel,12,.500,.500,.500,.000,9.5,0.0,5.1,16.4,5.0,0.0,0.0,8.6,138,122,
Tylissa Henderson,11,1.250,1.250,.500,.000,0.0,12.0,5.5,0.0,0.0,0.0,0.0,9.2,250,126,
Taliah Cornish,8,,,,,0.0,0.0,0.0,41.8,0.0,0.0,100.0,6.4,77,134,
Daphane White,6,,,,,0.0,0.0,0.0,0.0,0.0,17.7,100.0,16.4,0,130,
Karen Nimo,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0,134,
School Totals,200,.494,.475,.492,.164,26.5,41.4,33.3,56.5,13.8,11.4,13.2,100.0,100.0,113.8,
