Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kanaan Carlyle,38,.396,.389,.500,.111,0.0,33.8,16.0,16.9,2.7,0.0,13.7,26.1,83,104,-1.4
Isaiah Elohim,34,.421,.393,.286,.214,0.0,7.0,3.3,14.2,0.0,2.6,6.1,22.2,96,119,-0.1
Devin Williams,27,.657,.563,.250,.500,11.6,13.0,12.3,0.0,0.0,12.8,16.8,20.0,123,111,6.8
Xander Pintelon,25,.805,.818,.727,.273,8.6,9.6,9.0,8.3,2.1,7.1,0.0,23.0,171,111,24.9
Niccolo Moretti,24,1.000,1.000,.000,.000,0.0,4.8,2.3,12.5,2.1,0.0,40.0,9.3,118,115,-0.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josiah Parker,20,.200,.200,.400,.000,5.1,5.8,5.4,13.5,0.0,0.0,28.6,15.6,54,121,-10.2
Maxim Logue,13,.500,.500,.000,.000,24.5,9.1,17.2,0.0,0.0,0.0,0.0,14.2,131,119,-0.6
Max Langenfeld,12,.250,.250,.750,.000,9.1,0.0,4.8,0.0,0.0,0.0,20.0,19.7,55,123,-13.5
Amar Amkou,7,.833,.833,.667,.000,0.0,17.3,8.2,0.0,0.0,0.0,25.0,26.9,112,117,8.9
School Totals,200,.528,.507,.429,.171,26.3,64.7,44.4,38.7,5.2,15.2,13.7,100.0,103.9,110.4,
