Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamirica Roberson,32,3,7,.429,3,7,.429,0,0,,2,3,.667,4,6,10,0,0,1,2,4,8,5.6
Douthsine Prien,24,0,0,,0,0,,0,0,,1,2,.500,1,0,1,2,2,0,4,3,1,-0.5
Arianna Mosley,22,1,7,.143,0,4,.000,1,3,.333,0,0,,1,0,1,0,2,0,1,5,3,-1.8
Alieghya Bartholomew,20,1,7,.143,1,3,.333,0,4,.000,0,1,.000,2,3,5,2,3,0,2,5,2,-0.2
Shaniah Nunn,20,3,11,.273,3,6,.500,0,5,.000,3,4,.750,1,2,3,0,1,1,3,3,9,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monica Marsh,29,6,19,.316,4,10,.400,2,9,.222,8,8,1.000,3,2,5,1,3,0,3,1,22,14.1
D'Mya Griffin,21,0,6,.000,0,3,.000,0,3,.000,2,2,1.000,3,2,5,1,1,0,2,1,2,-0.2
Claire Simmons,16,1,5,.200,1,5,.200,0,0,,0,4,.000,0,0,0,0,0,0,1,3,2,-4.9
Deborrah Seitu-Redmon,16,0,5,.000,0,4,.000,0,1,.000,0,2,.000,1,0,1,0,1,0,2,5,0,-6.6
School Totals,200,15,67,.224,12,42,.286,3,25,.120,16,26,.615,16,15,31,6,13,2,20,30,49,
