Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Richmond,37,3,10,.300,3,9,.333,0,1,.000,2,2,1.000,0,7,7,2,2,0,5,3,8,1.5
Jordan Hunter,34,4,7,.571,4,5,.800,0,2,.000,2,3,.667,0,3,3,3,1,0,0,2,10,9.5
Paris Gaines,29,4,10,.400,4,10,.400,0,0,,1,1,1.000,0,3,3,4,1,0,5,1,9,2.9
Tamya Smith,22,3,9,.333,3,8,.375,0,1,.000,5,6,.833,1,3,4,1,2,2,1,4,11,8.6
Brooklynn Charlo,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cori Allen,24,4,8,.500,4,8,.500,0,0,,2,4,.500,2,2,4,2,2,0,3,5,10,5.6
Chae Harris,22,2,6,.333,2,4,.500,0,2,.000,2,3,.667,0,4,4,0,1,1,1,5,6,2.1
JahNaesia Spiers,9,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Kennedi Alexander,8,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,1,2,1.9
Brooklyn Alexander,7,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,1,2,0,0,1,0,4,7,5.5
Amauri Williams,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1
Bailey Gilmore,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,59,.424,24,52,.462,1,7,.143,14,19,.737,5,27,32,13,9,4,17,27,65,
