Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khamil Pierre,37,10,16,.625,10,16,.625,0,0,,3,4,.750,3,10,13,0,1,1,2,0,23,20.2
Tilda Trygger,36,3,9,.333,3,7,.429,0,2,.000,1,2,.500,2,5,7,0,1,2,1,3,7,4.6
Zamareya Jones,36,6,12,.500,3,6,.500,3,6,.500,4,6,.667,0,6,6,3,0,0,3,3,19,11.9
Zoe Brooks,35,6,15,.400,6,13,.462,0,2,.000,2,2,1.000,0,5,5,1,0,0,1,2,14,6.3
Qadence Samuels,32,0,4,.000,0,1,.000,0,3,.000,0,0,,0,5,5,4,1,0,2,3,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devyn Quigley,17,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,1,1,0,1,0,0,0,2,0.2
Maddie Cox,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,2.6
School Totals,200,27,62,.435,23,44,.523,4,18,.222,10,14,.714,5,33,38,8,4,3,9,12,68,
