Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Casey,39,.520,.464,.286,.643,3.2,23.5,13.2,13.4,7.6,0.0,18.2,31.4,89,60,
Aleah Snead,38,.210,.200,.100,.400,6.5,10.1,8.3,0.0,0.0,0.0,25.4,22.5,36,80,
Faith Stinson,33,.222,.222,.111,.000,3.7,19.3,11.4,10.3,1.7,3.4,30.8,21.4,36,72,
Rhian Stokes,24,.333,.333,.333,.000,0.0,0.0,0.0,27.3,2.4,0.0,40.0,11.6,50,78,
Cecilia Kay,11,1.000,1.000,.000,.000,0.0,48.7,24.0,0.0,0.0,0.0,66.7,15.6,51,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Knouse,23,.400,.400,.600,.000,0.0,16.7,8.2,16.3,2.5,0.0,28.6,16.6,60,73,
Kaylie Griffin,17,.000,.000,.500,.000,0.0,0.0,0.0,17.3,7.1,0.0,50.0,13.3,9,68,
Kaylinn Bethea,12,.000,.000,.000,.000,10.1,20.8,15.4,0.0,0.0,0.0,66.7,13.3,11,77,
Meja Jägerskog,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
Olivia Lutterodt,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.352,.322,.244,.289,15.6,77.4,46.0,42.9,14.5,2.9,30.1,100.0,52.2,69.6,
