Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Locke,46,.395,.250,.250,1.000,3.3,16.0,9.7,38.3,1.4,0.0,14.8,25.0,98,109,
D’Mya Tucker,42,.623,.607,.500,.429,7.2,6.9,7.1,6.7,1.5,0.0,5.7,23.6,129,113,
Crystal Hardy,28,.429,.429,.714,.000,0.0,5.2,2.6,15.8,2.2,0.0,30.0,20.0,70,113,
Elliott Jessup,28,.500,.500,.800,.000,0.0,5.2,2.6,0.0,4.4,0.0,28.6,14.0,69,107,
Anaya Karriem,10,,,,,0.0,14.5,7.4,0.0,0.0,0.0,100.0,5.6,0,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamyia Lindsey,33,.741,.643,.429,1.143,4.6,8.9,6.8,30.6,0.0,0.0,16.0,21.5,143,116,
Darrionna Howard,33,.508,.500,.000,1.000,18.5,26.9,22.8,7.1,0.0,3.5,10.4,16.6,116,106,
Rachel Griffin,19,.822,.800,.000,.200,8.2,15.9,12.1,0.0,0.0,6.1,0.0,16.6,170,109,
Ja'naya Meyers,9,1.026,1.000,.000,2.000,17.5,0.0,8.6,0.0,7.3,13.1,51.5,25.4,100,99,
Londyn Walker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Shimei Muhammad,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,0,121,
School Totals,250,.563,.509,.397,.603,30.3,58.8,44.8,61.5,7.5,6.8,16.7,100.0,105.0,103.8,
