Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Somfai,39,.631,.615,.308,.077,0.0,32.8,12.8,6.5,1.4,0.0,13.0,17.7,124,101,
Nunu Agara,27,.313,.250,.150,.250,34.8,24.1,30.6,9.7,6.4,0.0,8.3,40.8,87,92,
Talana Lepolo,25,.333,.333,.000,.000,0.0,0.0,0.0,14.8,4.5,0.0,40.0,8.8,60,102,
Courtney Ogden,25,1.000,1.000,.500,.000,4.1,32.2,15.1,8.9,2.3,0.0,50.0,14.4,86,99,
Hailee Swain,22,.000,.000,.167,.000,0.0,7.3,2.9,7.9,0.0,0.0,45.5,22.5,5,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,30,.323,.269,.231,.154,13.7,0.0,8.3,28.1,3.8,0.0,0.0,20.7,110,104,
Shay Ijiwoye,17,.667,.667,.167,.000,18.5,0.0,11.3,17.9,3.4,0.0,33.3,24.1,92,104,
Alexandra Eschmeyer,9,.000,.000,1.000,.000,11.3,0.0,6.9,19.1,0.0,0.0,66.7,14.7,22,112,
Mary Ashley Stevenson,7,,,,,0.0,0.0,0.0,25.9,0.0,0.0,,0.0,222,112,
School Totals,200,.415,.386,.227,.121,46.2,72.0,56.3,56.5,14.1,0.0,22.3,100.0,81.7,97.2,
