Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Zabrecky,39,2,4,.500,0,1,.000,2,3,.667,0,0,,0,7,7,1,0,0,1,3,6,4.6
Julia Coleman,29,4,10,.400,4,10,.400,0,0,,1,1,1.000,1,5,6,2,0,4,4,3,9,4.8
Chantrel Clayton,29,4,10,.400,3,7,.429,1,3,.333,2,4,.500,2,3,5,3,2,0,2,1,11,8.8
Magdalena Winter,28,4,7,.571,4,7,.571,0,0,,2,4,.500,2,3,5,2,0,0,1,1,10,8.2
Samantha Serrano,14,0,6,.000,0,6,.000,0,0,,1,2,.500,0,3,3,0,1,0,1,0,1,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Harris,23,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,2,1,0,2,1,3,2.6
Crystal Ortiz,17,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,2,0,2,1,0,0,0,2,6,6.3
London Walker-George,14,0,6,.000,0,6,.000,0,0,,0,2,.000,3,0,3,2,0,0,2,3,0,-4.7
Jarius Powers,5,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,1,2,4,0.8
Megen Sanaj,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,51,.373,14,42,.333,5,9,.556,7,15,.467,10,25,35,13,4,4,14,16,50,
