Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ainhoa Cea,40,2,5,.400,1,1,1.000,1,4,.250,0,0,,3,7,10,6,2,0,3,4,5,8.1
Brooklyn Thrash,39,4,8,.500,3,5,.600,1,3,.333,2,4,.500,3,2,5,2,0,0,0,2,11,9.5
Fernanda Ovalle,34,5,13,.385,3,6,.500,2,7,.286,4,4,1.000,0,1,1,1,1,1,0,3,16,10.4
Sisi Eleko,34,6,17,.353,6,15,.400,0,2,.000,3,6,.500,3,15,18,1,1,0,5,4,15,6.0
Peyton Hill,26,4,10,.400,3,6,.500,1,4,.250,3,4,.750,1,1,2,3,1,1,3,2,12,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oliwia Pelka,13,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,0,1,0,1,1,6,2.9
Believe Tshibangu,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,0,0,0,0.7
Sarah Rekowski,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Paula Balada Muntadas,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Alli Zajac,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,24,61,.393,17,35,.486,7,26,.269,12,18,.667,11,27,38,13,6,3,12,18,67,
