Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tavari Johnson,35,.917,.917,.583,.000,9.8,12.6,11.3,49.5,1.6,0.0,33.3,25.7,135,108,11.5
Amani Lyles,29,.500,.500,.167,.000,12.0,25.7,19.4,5.6,8.0,4.6,33.3,31.5,75,88,-8.7
Evan Mahaffey,28,1.000,1.000,.000,.000,6.1,20.9,14.1,21.7,6.1,0.0,16.7,10.7,173,96,12.5
Zach Halligan,19,.333,.333,.333,.000,9.2,15.6,12.7,0.0,0.0,0.0,0.0,8.0,103,111,-8.7
Sharron Young,18,.504,.417,.667,.333,0.0,16.2,8.8,23.0,3.2,0.0,0.0,19.2,149,104,2.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shammah Scott,24,1.003,1.000,.444,.111,0.0,12.4,6.7,7.9,0.0,0.0,17.4,24.3,151,112,9.6
Eric Mahaffey,20,.290,.200,.400,.800,26.3,7.5,16.1,19.5,5.8,6.7,12.7,20.1,104,95,-3.5
Bowen Hardman,15,.336,.300,1.000,.400,0.0,19.4,10.5,0.0,0.0,0.0,14.4,22.9,72,110,-15.6
Marvin Musiime-Kamali,11,1.000,1.000,.000,.000,15.6,13.3,14.4,0.0,5.2,0.0,0.0,4.5,208,100,6.4
School Totals,200,.658,.655,.431,.155,43.5,81.5,64.0,66.7,17.1,6.7,21.4,100.0,117.1,98.6,
