Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Black,31,.680,.656,.500,.313,3.0,5.8,4.4,18.7,3.5,3.5,5.2,28.0,141,88,
Lakresha Edwards,21,.750,.750,.600,.000,0.0,4.3,2.2,0.0,0.0,0.0,0.0,21.5,148,99,
Emma Wilson-Saltos,21,.429,.429,.000,.000,13.4,30.6,22.1,14.7,0.0,5.3,0.0,15.4,123,75,
Kaila Berry,15,.580,.400,.000,.800,19.0,12.4,15.7,0.0,0.0,0.0,12.9,24.2,127,92,
Maysen Hill,8,.127,.000,.333,.667,0.0,21.4,10.8,14.7,6.5,0.0,0.0,20.9,50,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Morgan,28,.800,.800,.600,.000,3.3,9.8,6.6,10.4,2.0,4.0,0.0,8.2,174,88,
Carryn Easley,26,.402,.389,.333,.222,7.2,14.0,10.6,50.6,2.1,0.0,16.8,20.9,109,85,
Ugne Sirtautaite,15,.566,.571,.000,.286,6.2,6.1,6.2,12.6,3.7,0.0,0.0,24.2,128,87,
Ornella Niankan,13,.505,.500,.250,.500,7.4,14.4,10.9,12.3,4.3,0.0,17.0,21.3,100,80,
London Liley,12,.101,.000,.500,.500,7.7,0.0,3.8,10.3,4.5,0.0,0.0,18.4,54,92,
Precious Omoshola,10,.000,.000,.000,.000,18.9,18.5,18.7,12.7,0.0,0.0,25.0,18.6,47,85,
School Totals,200,.524,.500,.329,.260,34.9,59.1,47.1,65.6,11.0,8.3,6.8,100.0,117.8,83.6,
