Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kadidia Toure,30,8,13,.615,8,12,.667,0,1,.000,6,6,1.000,4,6,10,7,4,2,4,2,22,26.2
Solangelei Akridge,29,3,7,.429,3,4,.750,0,3,.000,0,0,,0,2,2,4,1,0,0,1,6,6.3
Janessa Williams,28,5,11,.455,4,8,.500,1,3,.333,1,2,.500,3,5,8,3,1,1,5,0,12,8.3
Kionna Gaines,17,3,8,.375,3,8,.375,0,0,,1,2,.500,3,2,5,0,1,0,1,2,7,4.1
Leila Nunez,13,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Humphrey,30,5,7,.714,0,1,.000,5,6,.833,0,0,,0,2,2,3,0,0,4,0,15,10.8
Laura Molnárová,25,5,10,.500,4,7,.571,1,3,.333,2,3,.667,2,3,5,2,0,0,2,1,13,8.9
Isabella Tanedo,13,0,3,.000,0,2,.000,0,1,.000,0,0,,3,0,3,1,0,0,2,2,0,-2.1
Camille Wiley,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,2,0,0,1,3,2,0.2
Saran Diallo Toure,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Carmela Nunez,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
School Totals,200,30,63,.476,23,44,.523,7,19,.368,10,13,.769,15,21,36,22,7,3,19,15,77,
