Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Hollifield,36,4,14,.286,4,7,.571,0,7,.000,3,3,1.000,0,4,4,7,1,0,3,1,11,6.5
Aryana Dizon,33,4,7,.571,3,4,.750,1,3,.333,0,0,,2,1,3,2,1,1,1,3,9,8.3
Taj Hunter,28,6,12,.500,3,6,.500,3,6,.500,3,7,.429,0,1,1,1,1,0,2,3,18,9.2
Betsey Burnett,25,3,8,.375,0,3,.000,3,5,.600,0,0,,0,2,2,2,1,0,1,3,9,5.4
Joyce Mulumba,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Pack,26,4,6,.667,4,5,.800,0,1,.000,0,1,.000,2,0,2,1,0,2,1,3,8,6.3
Christina Bowers,25,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,0,1,4,3.3
Justice Zimmerman,11,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,1,1,1,-0.9
Kehinde Obasuyi,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,3,2,0,-5.2
Riley Price,2,0,0,,0,0,,0,0,,0,2,.000,0,0,0,1,0,0,0,0,0,-0.1
School Totals,200,23,54,.426,16,31,.516,7,23,.304,9,17,.529,4,11,15,15,4,3,12,18,64,
