Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie Phifer,30,.723,.625,.375,.625,13.6,23.0,19.0,21.2,1.8,0.0,22.7,21.7,136,71,
Kirston Verhulst,28,.447,.438,.500,.250,0.0,18.0,10.4,16.8,2.0,0.0,10.1,17.8,102,72,
Savannah Davis,25,.857,.857,.857,.000,0.0,16.2,9.4,6.9,0.0,0.0,22.2,18.2,126,77,
Alayna Contreras,24,.692,.692,.615,.000,0.0,4.2,2.4,9.1,2.3,0.0,7.1,29.2,128,76,
Blair Baugus,16,.542,.400,.000,1.000,0.0,24.5,14.2,39.1,3.4,7.4,21.7,28.3,113,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yu Han Lin,19,.754,.778,.222,.222,0.0,5.4,3.1,25.0,5.9,6.5,9.2,29.2,141,63,
Carsyn Swaney,15,.000,.000,1.000,1.000,0.0,13.5,7.8,0.0,0.0,0.0,0.0,9.8,0,78,
Nicole Dominguez Gureeva,11,1.013,1.000,.000,.667,0.0,44.1,25.6,0.0,0.0,0.0,34.0,26.0,120,67,
Stanislava Kabernick,11,1.000,1.000,.000,.000,25.0,36.2,31.5,0.0,0.0,0.0,50.0,9.1,126,70,
Emilly Monson,10,,,,,0.0,10.0,5.8,0.0,0.0,0.0,100.0,5.0,0,79,
Gracie Hamby,6,.513,.000,.000,2.000,23.9,0.0,10.1,0.0,9.6,0.0,0.0,16.3,146,61,
Jenna McClendon,5,,,,,27.1,0.0,11.4,0.0,0.0,0.0,,0.0,235,82,
School Totals,200,.662,.640,.439,.351,24.1,85.0,59.4,50.0,9.7,6.1,17.4,100.0,122.2,70.8,
