Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Joey Niesman,27,.667,.667,.667,.000,8.6,18.3,13.3,62.0,2.3,0.0,0.0,11.0,191,68
Taeshaud Jackson,26,.556,.500,.125,.500,13.0,4.6,8.9,8.4,4.6,0.0,33.6,27.3,86,68
Eric Parnell,25,.500,.500,1.000,.000,4.6,4.8,4.7,8.3,0.0,0.0,10.0,19.4,112,78
Raysean Johnson,23,.252,.214,.714,.286,0.0,25.9,12.6,15.3,7.7,0.0,0.0,16.5,88,51
Cyril Martynov,22,.250,.250,.000,.000,10.3,5.4,7.9,0.0,2.7,0.0,11.1,19.6,67,72
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Noah Melson,23,.695,.708,.833,.167,0.0,32.2,15.6,0.0,2.7,0.0,13.4,32.0,119,61
Ras Elijah Godbolt,17,.750,.750,1.000,.000,6.9,0.0,3.5,11.1,0.0,0.0,0.0,5.8,187,81
Sebastian Haubro,15,.769,.500,.000,2.000,15.3,24.3,19.6,25.0,0.0,17.8,20.4,15.9,158,61
Josiah Francis,14,.730,.625,.500,1.500,25.3,26.8,26.0,0.0,8.9,0.0,12.7,28.1,150,48
David Jevtic,6,.380,.333,.000,.667,17.6,37.4,27.2,34.6,0.0,0.0,0.0,29.5,117,63
Cole Alexander,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82
Tyler McQuaid,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0,82
School Totals,200,.531,.492,.548,.323,42.9,78.8,60.3,66.7,15.2,6.7,13.3,100.0,115.2,63.6
