Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Chavez,35,.528,.528,.444,.111,2.8,16.1,9.5,33.5,2.8,0.0,13.7,24.1,110,63,
Payton Verhulst,30,.323,.269,.538,.154,9.5,21.6,15.6,20.4,1.6,3.4,17.8,21.3,81,61,
Raegan Beers,27,.468,.429,.143,.143,17.8,24.3,21.1,35.6,0.0,0.0,16.8,25.5,104,65,
Zya Vann,25,.100,.100,.100,.000,3.9,26.5,15.3,17.2,2.0,0.0,9.1,17.1,47,59,
Sahara Williams,20,.556,.556,.111,.000,0.0,18.4,9.3,9.8,2.4,0.0,35.7,26.3,68,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Stewart,20,.500,.500,.250,.000,28.6,0.0,14.1,15.4,4.8,5.1,33.3,11.4,95,62,
Caya Smith,19,.829,.875,.500,.750,10.3,15.0,12.7,0.0,2.6,0.0,15.8,13.0,137,63,
Keziah Lofton,13,.286,.286,.429,.000,0.0,0.0,0.0,13.1,0.0,0.0,12.5,23.7,68,76,
Beatrice Culliton,11,.000,.000,.000,.000,8.4,8.2,8.3,23.6,0.0,0.0,50.0,6.8,54,72,
Emma Tolan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.5,0,76,
School Totals,200,.427,.406,.313,.113,45.2,81.4,63.5,80.0,9.6,5.1,19.9,100.0,86.7,60.2,
