Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlynn Shade,29,3,5,.600,3,3,1.000,0,2,.000,0,0,,1,1,2,3,4,0,1,1,6,9.4
Sarah Strong,24,7,13,.538,6,9,.667,1,4,.250,0,0,,1,5,6,7,3,0,0,2,15,18.0
Azzi Fudd,22,5,7,.714,3,3,1.000,2,4,.500,1,1,1.000,0,2,2,0,2,1,0,0,13,13.4
KK Arnold,19,3,5,.600,2,3,.667,1,2,.500,2,3,.667,1,0,1,6,3,1,3,1,9,11.5
Serah Williams,15,3,4,.750,3,4,.750,0,0,,1,2,.500,1,3,4,2,1,1,0,3,7,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Ziebell,22,3,7,.429,1,1,1.000,2,6,.333,1,2,.500,0,0,0,2,1,1,0,1,9,7.6
Kayleigh Heckel,18,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,2,3,2,1,0,1,2,7,7.3
Blanca Quinonez,18,5,7,.714,3,4,.750,2,3,.667,0,0,,0,3,3,1,3,0,2,0,12,11.7
Jana El Alfy,15,4,8,.500,4,8,.500,0,0,,1,2,.500,2,1,3,3,0,1,1,2,9,7.3
Ayanna Patterson,11,2,3,.667,2,3,.667,0,0,,1,1,1.000,2,2,4,1,0,1,0,1,5,6.7
Kelis Fisher,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,1,1,2,0.2
School Totals,200,39,66,.591,30,43,.698,9,23,.391,7,11,.636,9,21,30,28,18,6,9,14,94,
