Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Malea Brown,29,.673,.591,.364,.455,6.0,9.2,7.3,15.3,5.3,0.0,18.5,23.5,124,84
Amor Harris,27,.333,.333,.167,.000,6.3,4.9,5.8,5.8,5.6,0.0,10.0,30.5,74,84
Frances Ulysse,25,.545,.400,.200,.600,13.7,21.1,16.6,5.1,4.0,11.8,13.7,12.1,126,77
JaMya Robinson,25,.500,.500,.000,.000,14.1,5.4,10.6,10.5,2.1,0.0,20.0,8.5,120,92
Jasmine Peaks,18,.250,.250,.000,.000,0.0,0.0,0.0,14.4,2.9,0.0,0.0,9.5,83,92
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Otaifo Esenabhalu,23,.656,.600,.000,.300,11.2,51.6,27.2,7.3,2.2,4.3,8.1,22.2,136,76
Jesstynie Scott,19,.612,.625,.333,.333,0.0,27.4,10.8,21.0,10.5,5.1,0.0,29.6,134,64
Jaci Bolden,19,.559,.500,.500,.250,0.0,0.0,0.0,30.9,8.2,0.0,10.1,22.1,123,79
Olivia Bowes,6,.333,.333,.667,.000,0.0,23.3,9.2,0.0,8.9,0.0,0.0,22.0,77,71
Kayla Washington,5,.375,.375,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,87,99
Nalani Simmons,4,,,,,0.0,0.0,0.0,29.5,0.0,0.0,,0.0,221,97
School Totals,200,.517,.475,.253,.215,32.6,73.3,48.7,50.0,24.4,12.5,9.4,100.0,115.4,79.5
