Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Winner Bartholomew,30,.580,.500,.000,.357,4.2,15.9,10.3,0.0,0.0,3.1,15.6,33.6,104,112,
Daria Nestorov,30,.309,.250,.250,.167,4.3,0.0,2.1,43.9,2.0,3.1,13.4,26.1,75,112,
Stella Szabo,30,.334,.357,.571,.143,4.3,4.0,4.2,0.0,2.0,0.0,0.0,13.2,79,113,
Sydney Ward,27,.559,.500,.250,.250,19.0,26.8,23.0,0.0,2.2,7.0,10.1,19.4,116,100,
Marina Radocaj,22,.000,.000,.000,.000,5.8,27.4,17.0,9.5,2.7,0.0,25.0,9.6,23,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Mindermann,22,.506,.417,.500,.667,0.0,11.2,5.8,0.0,0.0,0.0,11.4,21.6,99,116,
Nyah Lowery,16,.000,.000,.667,.000,0.0,29.9,15.4,0.0,0.0,0.0,25.0,13.1,0,109,
Liv Yergensen,10,.000,.000,1.000,.000,0.0,12.5,6.5,21.7,0.0,0.0,66.7,16.5,13,115,
Hannah Burg,6,.000,.000,1.000,.000,0.0,38.1,19.6,0.0,0.0,0.0,50.0,16.7,0,107,
Luisa Anderegg,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,50.4,0.0,0.0,50.0,16.9,141,120,
School Totals,200,.423,.366,.304,.250,25.8,75.8,51.6,42.1,6.0,9.5,17.2,100.0,79.1,106.0,
