Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Carlson,31,1,8,.125,0,4,.000,1,4,.250,0,0,,1,3,4,3,0,0,4,1,3,-2.9
De'Ahna Richardson,29,4,12,.333,2,8,.250,2,4,.500,1,2,.500,3,3,6,1,2,0,1,0,11,8.5
Kailey Starks,24,4,13,.308,2,10,.200,2,3,.667,0,0,,1,3,4,0,0,0,5,2,10,-1.7
D'Myjah Bolds,19,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,7,7,1,0,0,1,3,4,2.9
Nile Muguira Orbe,10,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,1,0,0,3,2,2,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Harness,28,2,7,.286,1,5,.200,1,2,.500,0,0,,1,6,7,1,0,0,3,1,5,0.7
Ariana Wilkes,25,2,4,.500,2,4,.500,0,0,,0,2,.000,4,6,10,0,0,0,1,2,4,4.0
Irene Trujillo Suarez,23,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,0,1,1,3,0,0,8,1,5,-3.4
Emma Dibarboure,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,2,0,0.6
Olivia Flynn,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,17,55,.309,11,38,.289,6,17,.353,4,8,.500,10,29,39,12,2,1,26,14,44,
