Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lamont Sams,40,.736,.714,.286,.143,7.4,26.1,16.0,7.7,1.4,3.0,16.7,22.8,125,126,-1.1
Michael James,39,.363,.281,.313,.250,11.3,13.3,12.2,28.4,2.8,0.0,10.1,25.7,91,128,-9.6
Delkedric Holmes,26,.707,.625,.500,.500,0.0,6.7,3.1,0.0,4.2,0.0,16.8,11.6,120,126,-6.7
Patrick Punch,25,.809,.667,.333,2.667,0.0,0.0,0.0,8.5,4.4,0.0,22.7,17.9,136,128,-0.6
Daniel Mayfield,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,101,138,-10.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
X’Zaevion Barnett,24,.537,.417,.333,.833,0.0,7.2,3.3,17.8,2.3,0.0,19.3,21.8,100,131,-9.1
Mussa Mzein,17,.000,.000,.000,2.000,0.0,20.5,9.4,0.0,0.0,0.0,67.2,17.8,0,132,-32.0
Tyrone Iroghama,13,.508,.500,.000,1.000,11.6,13.7,12.6,16.7,0.0,9.5,40.4,19.7,78,130,-12.9
Chance Sutton,11,.500,.500,.000,.000,0.0,0.0,0.0,0.0,5.1,11.2,33.3,14.1,63,121,-7.8
School Totals,200,.558,.490,.300,.500,22.2,60.9,40.0,45.5,12.3,9.1,21.6,100.0,94.5,121.9,
