Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aurora Sørbye,42,.615,.615,.538,.000,3.6,0.0,1.7,14.6,1.5,0.0,23.5,22.8,103,121,
Grace Oliver,41,.667,.667,.333,.000,3.8,32.1,19.0,0.0,1.5,3.2,14.3,19.3,114,106,
Mary Carter,40,.557,.538,.308,.077,3.8,22.8,14.0,0.0,0.0,0.0,6.9,20.2,111,115,
Opal Bird,24,.300,.300,.600,.000,0.0,16.6,8.9,36.0,2.6,0.0,16.7,14.3,97,111,
Milan Brown,18,.517,.000,.000,4.000,17.2,0.0,7.9,17.8,3.5,0.0,52.1,18.2,83,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitlyn Jones,29,.556,.625,.000,.500,5.3,9.1,7.4,22.9,2.2,0.0,29.1,26.9,90,116,
Emily Johns,18,.200,.200,.200,.000,8.6,7.3,7.9,9.8,10.5,0.0,0.0,15.8,71,96,
Madisyn Jordan,8,1.500,1.500,1.000,.000,18.5,15.7,17.0,0.0,7.5,0.0,50.0,13.6,119,100,
Kennedy Moore,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,200,125,
School Totals,223,.561,.559,.339,.153,27.6,70.6,50.8,50.0,12.5,2.9,20.2,100.0,98.6,108.3,
