Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azzi Fudd,36,11,24,.458,6,11,.545,5,13,.385,0,0,,1,1,2,3,4,1,1,0,27,21.4
Sarah Strong,34,10,18,.556,7,9,.778,3,9,.333,0,0,,1,6,7,4,6,1,1,1,23,25.0
KK Arnold,32,2,4,.500,0,2,.000,2,2,1.000,1,2,.500,0,2,2,6,1,0,0,0,7,10.4
Ashlynn Shade,24,2,4,.500,1,3,.333,1,1,1.000,0,0,,2,0,2,2,1,0,1,1,5,5.4
Serah Williams,22,3,6,.500,3,6,.500,0,0,,1,2,.500,2,2,4,0,0,3,3,3,7,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blanca Quinonez,21,4,5,.800,3,3,1.000,1,2,.500,1,1,1.000,1,3,4,5,4,0,2,3,10,14.0
Allie Ziebell,9,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,0,0,0,1,0,0,0,7,6.0
Kayleigh Heckel,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-0.4
Jana El Alfy,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Kelis Fisher,3,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,0,2,2.4
Ayanna Patterson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,36,69,.522,23,40,.575,13,29,.448,5,7,.714,8,14,22,22,17,5,9,10,90,
