Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lex Therien,33,.459,.462,.000,.538,10.6,20.0,15.0,30.4,1.8,3.2,11.1,29.8,98,98,
Cristina Garcia,32,.143,.143,.143,.000,3.6,4.1,3.9,6.9,3.7,0.0,12.5,13.6,40,102,
Koi Sims,26,.628,.591,.091,.182,27.0,35.7,31.1,15.6,0.0,8.1,7.8,27.1,132,93,
Avery Simmons,23,.143,.143,.143,.000,0.0,5.8,2.7,0.0,0.0,0.0,30.0,23.9,23,109,
Kimmie Hicks,23,.576,.500,.000,.333,0.0,17.5,8.2,25.4,2.6,0.0,22.5,21.3,100,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amandine Amorich,30,.223,.125,.375,.250,0.0,4.4,2.1,7.5,4.0,0.0,18.4,19.9,48,101,
Kailey Kalet,13,1.000,1.000,.000,.000,9.2,0.0,4.9,0.0,4.7,0.0,0.0,4.3,200,101,
Gabby Betton,11,.000,.000,.000,.000,0.0,12.4,5.8,0.0,5.6,9.8,0.0,10.2,0,90,
Whitley Watkins,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0,111,
Olivia Shaughnessy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.386,.348,.107,.232,32.4,63.3,46.9,42.1,11.9,10.5,15.0,100.0,71.6,95.5,
