Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Najah Lane,38,.000,.000,.500,1.000,6.7,4.1,5.5,25.8,1.3,0.0,58.1,7.8,51,112,
Morgan Callahan,36,.566,.571,.000,.286,10.5,30.3,19.3,21.2,2.8,0.0,16.0,22.3,111,100,
Aniya Finger,31,.520,.429,.071,.929,20.7,10.3,16.0,7.9,1.6,0.0,16.9,33.5,106,109,
Natalie Jasper,27,.378,.300,.600,.400,4.8,23.6,13.2,7.0,3.8,0.0,29.8,27.2,67,99,
Nia Young,20,.504,.583,.333,.333,6.3,7.9,7.0,21.7,5.1,9.8,30.4,21.3,80,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Hinton,18,.900,.900,1.000,.000,7.2,8.9,8.0,25.7,8.6,11.1,16.7,14.7,154,89,
Dianna Blake,13,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16.9,69,117,
Victoria Morris,8,1.053,,,,0.0,0.0,0.0,0.0,6.4,0.0,53.2,10.3,107,101,
Amaya Harris,7,.000,.000,1.000,.000,0.0,0.0,0.0,23.7,7.3,0.0,50.0,12.5,29,98,
School Totals,197,.516,.491,.291,.491,41.9,64.0,51.8,66.7,16.7,10.0,26.1,100.0,89.7,98.7,
