Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angie Juste-Jean,40,.425,.375,.250,.167,3.4,17.2,10.3,11.1,6.1,2.9,7.2,20.8,84,110,
Mya Byrd,40,.228,.250,.400,.200,0.0,3.4,1.7,9.1,1.5,0.0,35.5,25.3,31,128,
Ja'Siiyah Holmes,23,1.000,1.000,.000,.000,0.0,11.8,5.9,0.0,0.0,0.0,50.0,5.1,83,128,
Heaven Harper,14,.000,.000,.000,.000,19.8,19.8,19.8,22.1,0.0,0.0,0.0,17.3,26,123,
Dream Watson,13,1.026,1.000,.000,2.000,0.0,10.5,5.2,0.0,4.7,0.0,51.5,17.7,95,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiah Hinton,32,.200,.200,.400,.000,0.0,17.2,8.6,31.8,1.9,0.0,54.5,20.6,27,120,
Kimora Smith,20,.500,.500,.167,.000,0.0,7.0,3.5,0.0,0.0,0.0,25.0,24.3,69,130,
Monajah Ford,17,.250,.250,.000,.000,7.9,0.0,4.0,0.0,0.0,0.0,42.9,24.1,32,134,
Terrannya Medlock,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.349,.326,.233,.140,13.8,55.2,34.5,46.2,10.8,2.9,31.4,100.0,49.2,118.5,
