Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,37,.480,.368,.368,.895,11.2,18.4,14.2,27.6,2.4,2.2,7.0,28.0,117,82,
Logan Luebbers Palmer,31,.250,.250,.571,.000,2.7,11.2,6.3,0.0,1.5,0.0,12.5,19.2,57,88,
Georgia Cox,27,.458,.458,.333,.000,6.1,12.6,8.9,10.1,0.0,6.1,14.3,18.9,93,86,
Breaunna Ward,23,.000,.000,.333,.000,3.6,20.0,10.5,15.9,2.0,0.0,18.2,17.6,14,84,
Jelena Savic,19,.000,.000,.250,.000,12.8,11.7,12.4,0.0,0.0,0.0,20.0,18.8,10,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Snyder,21,.707,.625,.250,.500,12.2,44.6,25.8,21.5,2.2,0.0,29.1,12.3,118,79,
Avery Kelley,19,.611,.611,.556,.000,4.5,12.3,7.8,32.2,0.0,0.0,35.7,27.6,83,90,
Georgia Ferguson,13,.678,1.000,.000,1.000,19.5,0.0,11.3,0.0,0.0,0.0,51.0,16.8,58,93,
Sydney Huber,9,.000,.000,.500,.000,0.0,12.3,5.2,19.5,4.9,0.0,33.3,11.8,16,80,
Kaiden Kreinhagen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.371,.329,.392,.266,39.6,82.9,57.8,54.5,6.8,6.3,19.1,100.0,75.0,80.7,
