Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rob Lawson,37,.348,.250,.250,.667,0.0,19.0,7.9,55.6,1.6,0.0,20.2,28.8,70,141,-7.6
Christian Meeks,32,.333,.333,.000,.000,7.7,26.9,15.8,0.0,1.8,0.0,14.3,11.6,66,140,-9.5
Eugene Alvin,26,.286,.286,.429,.000,4.8,13.3,8.3,0.0,2.2,0.0,12.5,16.3,54,140,-12.6
Christian Oliver,22,.704,.722,.222,.222,0.0,8.1,3.4,0.0,0.0,0.0,16.7,29.5,103,146,-0.4
Alfred Worrell Jr.,21,.449,.286,.429,.571,0.0,16.8,7.0,12.7,0.0,5.7,10.1,25.4,86,141,-2.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Walter Peggs Jr.,16,.000,.000,1.000,.000,0.0,10.6,4.4,12.9,0.0,0.0,33.3,19.6,7,146,-23.7
Manok Lual,13,.343,.500,.500,2.500,0.0,13.0,5.4,0.0,0.0,0.0,0.0,17.5,70,146,-9.2
Matar Wade,12,.667,.667,.000,.000,0.0,14.7,6.1,0.0,0.0,19.9,0.0,13.5,122,130,4.9
David Bumpass,12,.000,.000,1.000,.000,0.0,0.0,0.0,17.9,0.0,0.0,66.7,13.6,12,147,-19.0
Dallas James,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,200,147,-10.2
Marland Harris,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0,147,-35.5
Breon Barnett,2,,,,,0.0,79.1,33.1,0.0,0.0,0.0,,0.0,,137,-7.3
School Totals,200,.403,.368,.321,.358,9.4,78.3,38.2,57.9,4.3,8.8,17.3,100.0,71.4,138.6,
