Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahj Staveskie,38,.714,.706,.471,.235,3.4,5.6,4.6,12.1,3.1,4.8,5.0,28.5,149,86,17.4
Davion Bailey,36,.544,.500,.591,.182,0.0,14.7,8.1,0.0,1.7,0.0,11.2,40.6,104,88,-0.1
Harold Woods,34,.566,.571,.286,.286,3.8,21.7,13.6,0.0,8.7,0.0,20.1,15.9,98,70,3.5
Jordan Pyke,29,.300,.300,.400,.000,4.5,32.8,20.1,0.0,0.0,0.0,0.0,18.8,74,84,-10.0
Lewis Rowe,14,,,,,0.0,14.9,8.2,10.1,0.0,6.4,,0.0,229,88,1.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcus Glover,13,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,108,97,-9.3
Jayden Williams,11,1.000,1.000,.000,.000,24.3,9.9,16.4,15.5,0.0,17.1,0.0,5.1,213,83,14.7
Esteban Mann,9,.169,.000,.000,1.000,0.0,23.5,13.0,0.0,0.0,0.0,0.0,17.9,41,87,-16.6
Harrison Reede,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,-8.8
Love Bettis,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,96,-21.6
Amani Drummond,3,,,,,43.5,0.0,19.5,0.0,0.0,0.0,,0.0,225,98,1.2
Mihael Tomic,2,,,,,73.7,0.0,33.1,0.0,0.0,51.9,,0.0,225,65,40.6
School Totals,200,.539,.516,.452,.194,22.6,73.7,50.7,14.3,11.9,13.6,8.1,100.0,109.0,83.6,
