Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,35,.442,.308,.385,.462,0.0,6.8,3.6,22.4,6.2,0.0,20.4,26.7,90,84,
Cheyenne Holloman,32,.461,.375,.375,.750,12.5,14.7,13.6,30.7,3.3,0.0,22.0,20.1,99,86,
Ariana Dyson,25,.670,.625,.000,.250,15.7,9.2,12.3,0.0,0.0,0.0,0.0,16.5,155,97,
Gabbie Grooms,22,.503,.571,.571,.286,17.9,15.8,16.8,0.0,2.4,0.0,20.2,20.9,91,88,
Grace Lanier,18,.146,.000,1.000,1.500,0.0,20.0,10.6,11.3,0.0,0.0,37.6,14.2,31,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaleigh Addie,20,.382,.000,.800,1.200,0.0,0.0,0.0,9.8,2.6,0.0,0.0,17.7,114,96,
Morgan Robinson-Nwagwu,18,.504,.500,.400,.400,14.7,26.0,20.7,28.3,3.0,0.0,50.5,31.0,61,78,
Nari Powers,15,.256,.000,1.000,2.000,0.0,8.1,4.3,0.0,0.0,0.0,0.0,6.1,70,97,
Eghosa Obasuyi,15,.840,.800,.600,.400,9.2,8.1,8.6,0.0,3.7,0.0,0.0,19.1,184,88,
School Totals,200,.495,.417,.444,.574,40.0,58.8,50.0,55.0,13.5,0.0,19.8,100.0,91.9,85.1,
