Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mason Falslev,36,.638,.600,.200,.700,5.3,12.4,9.3,12.2,1.7,3.1,0.0,19.9,154,125,2.8
MJ Collins,31,.777,.727,.636,.727,12.2,9.5,10.7,4.9,3.9,0.0,6.3,27.3,164,122,13.1
Drake Allen,18,.504,.400,.000,.400,10.4,8.1,9.1,14.7,0.0,0.0,33.5,26.2,91,133,-13.3
Adlan Elamin,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.3,91,135,-8.5
Zach Keller,7,1.000,1.000,.000,.000,0.0,22.6,12.7,0.0,0.0,0.0,50.0,16.4,75,127,-7.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Garry Clark,26,.950,1.000,.000,.429,7.3,22.8,16.1,6.6,2.3,8.6,0.0,17.5,196,116,15.5
Elijah Perryman,22,.823,.750,.333,.667,0.0,13.7,7.7,69.6,0.0,5.1,11.2,22.2,179,128,21.0
Karson Templin,22,.929,.929,.143,.000,26.5,27.5,27.1,16.2,2.8,5.2,12.5,20.0,170,115,18.1
Kolby King,19,.380,.333,.333,.667,0.0,8.0,4.5,6.8,0.0,0.0,0.0,11.5,107,133,-7.5
Tucker Anderson,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,11.3,0.0,11.0,0,129,-12.7
School Totals,200,.723,.694,.315,.481,38.1,66.7,54.2,58.8,7.6,16.7,10.8,100.0,145.5,118.2,
