Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucas Lorenzen,37,3,10,.300,0,3,.000,3,7,.429,7,8,.875,2,4,6,1,1,0,3,1,16,10.7
Isaiah Griffin,34,3,10,.300,3,4,.750,0,6,.000,4,5,.800,0,1,1,2,1,0,1,3,10,4.3
Karyiek Dixon,29,4,6,.667,4,6,.667,0,0,,1,2,.500,2,3,5,0,0,0,2,2,9,5.5
Makai Kvamme,24,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,0,0,3,0,1,2,2,3,-0.5
Antwaun Massey,23,0,2,.000,0,2,.000,0,0,,2,3,.667,1,2,3,1,1,0,3,4,2,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Francis Okwuosah,17,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,3,4,-0.3
Tyran Cook,17,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,1,0,2,0.3
Ifiok Peter,8,0,1,.000,0,1,.000,0,0,,4,6,.667,0,2,2,0,0,0,0,1,4,2.7
Goanar Biliew,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Steven Tipton,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Jake Edwards,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,14,43,.326,11,27,.407,3,16,.188,19,26,.731,6,16,22,7,3,1,13,17,50,
