Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Menendez,34,.420,.300,1.000,.400,0.0,14.0,5.9,11.2,7.0,0.0,33.8,13.4,72,85,
Makayla Legette,31,.381,.423,.308,.231,7.6,0.0,4.4,41.9,1.9,0.0,12.3,27.6,91,100,
Jaelyn Acker,27,.313,.313,.375,.000,17.3,5.9,12.5,0.0,2.2,0.0,33.3,23.0,56,98,
Amina Gray,24,.750,.750,.500,.000,14.7,6.7,11.3,8.2,0.0,4.9,60.0,10.8,75,100,
Amira Ofunniyin,22,.404,.500,.000,.500,10.9,44.4,25.1,0.0,2.8,10.9,17.0,28.3,72,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Walker,30,.557,.542,.250,.417,0.0,5.3,2.2,9.4,4.0,0.0,0.0,24.4,128,94,
Kamille Henriksen,20,.707,.750,.000,.500,5.8,39.3,20.0,0.0,2.9,0.0,17.0,15.0,118,87,
Rafferty Powell,11,.256,.000,.000,2.000,0.0,0.0,0.0,31.7,0.0,0.0,34.7,13.0,67,105,
School Totals,200,.455,.462,.302,.340,35.3,68.0,49.2,50.0,14.9,8.8,20.6,100.0,83.6,91.0,
