Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydia Melashenko,34,4,15,.267,0,3,.000,4,12,.333,0,0,,0,2,2,2,1,0,0,0,12,6.1
Oralye Kiefer,30,7,14,.500,4,8,.500,3,6,.500,2,2,1.000,2,7,9,0,1,4,0,4,19,17.7
Mia Fiore,28,1,8,.125,0,7,.000,1,1,1.000,1,4,.250,2,2,4,3,1,1,3,2,4,-0.4
Se'Lah Reddick,25,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,2,0,0,3,0,0,-3.8
Joi Williams,23,2,4,.500,1,2,.500,1,2,.500,2,3,.667,0,1,1,2,1,0,4,2,7,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Manion,20,4,5,.800,3,3,1.000,1,2,.500,0,0,,1,0,1,0,2,0,2,1,9,7.4
Madison Roman,19,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,2,2,4,4,1,1,5,5,5,4.2
Paloma Garcia,17,2,6,.333,2,6,.333,0,0,,0,1,.000,1,3,4,1,4,0,1,2,4,4.7
Kaylee Fears,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Makayla Thomas,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,58,.362,11,34,.324,10,24,.417,8,13,.615,8,19,27,14,11,6,19,17,60,
