Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nasir Meyer,33,4,8,.500,1,4,.250,3,4,.750,3,4,.750,2,3,5,6,1,0,2,4,14,13.5
Khaden Bennett,31,0,4,.000,0,2,.000,0,2,.000,8,8,1.000,1,3,4,2,2,0,3,1,8,6.8
Kiani Saxon,19,1,1,1.000,1,1,1.000,0,0,,3,4,.750,0,2,2,0,0,1,3,3,5,1.4
Leland Walker,18,3,6,.500,1,2,.500,2,4,.500,1,1,1.000,1,2,3,1,0,1,5,0,9,3.7
Matija Belic,17,0,2,.000,0,0,,0,2,.000,0,0,,3,6,9,0,0,1,2,2,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adam Harakow,23,3,7,.429,2,3,.667,1,4,.250,6,6,1.000,0,3,3,1,2,0,2,3,13,9.7
Uriyah Rojas,23,4,9,.444,1,3,.333,3,6,.500,0,1,.000,1,3,4,1,2,0,3,2,11,6.4
Jared Harris,17,1,6,.167,0,2,.000,1,4,.250,3,3,1.000,3,2,5,1,1,0,0,1,6,6.2
Gavin Gores,12,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,0,2,2,1.9
Simm Saadi,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9
Abou Magassa,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,17,48,.354,7,20,.350,10,28,.357,24,27,.889,11,24,35,13,10,3,20,21,68,
