Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,38,.678,.583,.500,1.000,0.0,3.4,1.8,15.0,2.9,0.0,10.4,12.3,140,93,
Olivia Olson,37,.587,.594,.375,.250,3.8,10.4,7.3,0.0,0.0,3.0,14.5,27.5,103,96,
Mila Holloway,34,.465,.409,.455,.364,4.1,22.5,13.8,18.0,0.0,0.0,7.3,19.6,107,92,
Brooke Quarles-Daniels,31,.769,.500,.000,2.000,18.7,12.6,15.5,23.0,5.5,0.0,51.5,12.4,107,83,
Ashley Sofilkanich,13,.429,.429,.000,.000,11.0,29.8,20.9,0.0,0.0,8.6,12.5,30.3,83,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Dudley,26,.354,.375,.125,.500,5.5,19.9,13.0,15.9,6.5,0.0,23.5,24.1,67,77,
Te'Yala Delfosse,20,.435,.300,.600,.800,0.0,13.2,7.0,0.0,2.9,0.0,12.9,19.5,88,89,
Macy Brown,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0,102,
School Totals,200,.512,.464,.339,.464,28.6,71.0,50.8,50.0,12.5,5.6,17.0,100.0,97.2,83.3,
