Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekhi Cameron,27,.911,.944,.556,.333,4.7,13.4,8.3,12.5,0.0,0.0,0.0,21.1,182,144,13.0
Brandon Muntu,27,.377,.286,.571,.286,0.0,6.8,2.8,23.8,2.3,0.0,0.0,16.5,105,140,-3.6
Ty Owens,25,.571,.571,.714,.000,0.0,7.2,3.0,18.5,0.0,5.5,30.0,21.9,84,142,-8.8
C.J. McPherson,21,.625,.625,.750,.000,0.0,17.3,7.2,20.9,2.9,0.0,20.0,13.1,112,135,0.0
Dani Pounds,17,.500,.500,.200,.000,0.0,0.0,0.0,13.2,3.6,0.0,37.5,25.2,64,138,-17.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jah'Kim Payne,20,.500,.500,.800,.000,6.6,0.0,3.9,22.9,0.0,0.0,37.5,22.6,76,147,-10.7
Ja'Quavian Florence,15,.375,.375,.750,.000,0.0,36.2,15.0,13.7,4.1,0.0,33.3,21.9,59,128,-8.9
Malik Ferguson,14,.559,.500,.500,.250,0.0,25.8,10.7,0.0,0.0,0.0,18.3,21.4,91,141,-9.2
JaJuan Nicholls,13,.452,.333,.000,1.000,20.1,28.4,23.6,0.0,0.0,0.0,31.1,27.6,78,140,-17.0
Mekhi Turner,10,.292,.000,.000,1.500,26.5,37.3,31.0,18.6,6.4,0.0,0.0,19.3,108,122,0.4
Grant Slatten,7,.000,.000,1.000,.000,19.2,0.0,11.2,0.0,0.0,0.0,0.0,8.2,57,147,-12.2
Hagan Preston,2,.000,.000,1.000,.000,56.1,0.0,32.8,0.0,0.0,0.0,0.0,23.9,57,147,-17.1
Owen Varnado,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,147,-8.1
School Totals,200,.537,.510,.558,.231,25.8,68.2,43.4,59.1,7.8,3.4,20.6,100.0,96.9,134.4,
