Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Chavez,37,5,18,.278,4,10,.400,1,8,.125,5,6,.833,0,6,6,5,3,1,2,2,16,11.2
Payton Verhulst,37,4,9,.444,3,4,.750,1,5,.200,2,3,.667,1,8,9,3,0,2,4,2,11,7.7
Sahara Williams,34,5,14,.357,5,12,.417,0,2,.000,1,2,.500,7,7,14,6,2,0,2,2,11,13.2
Raegan Beers,27,13,17,.765,12,14,.857,1,3,.333,2,6,.333,3,7,10,0,0,1,3,2,29,21.8
Zya Vann,16,1,3,.333,1,2,.500,0,1,.000,0,0,,2,3,5,2,0,1,4,5,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Stewart,14,2,3,.667,2,3,.667,0,0,,3,6,.500,2,2,4,2,0,0,0,4,7,6.3
Beatrice Culliton,14,2,2,1.000,2,2,1.000,0,0,,0,2,.000,2,4,6,4,0,0,1,0,4,7.0
Keziah Lofton,10,0,2,.000,0,0,,0,2,.000,0,2,.000,0,2,2,0,0,0,2,0,0,-3.6
Caya Smith,7,1,2,.500,1,1,1.000,0,1,.000,2,3,.667,0,1,1,0,1,0,0,2,4,3.1
Emma Tolan,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,33,71,.465,30,48,.625,3,23,.130,15,30,.500,17,40,57,22,6,5,18,20,84,
