Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cayden Ward,33,.736,.600,.600,.900,0.0,34.4,17.5,12.4,1.6,0.0,17.4,24.8,135,140,3.6
Peter Bandelj,32,1.076,1.167,.833,.667,0.0,14.8,7.6,18.7,0.0,3.7,11.2,12.9,191,143,11.4
Hamad Mousa,31,.543,.455,.636,.364,0.0,25.5,13.0,12.2,0.0,0.0,35.2,29.7,79,145,-13.6
Ali Assran,19,.223,.125,.500,.250,34.5,8.3,21.1,0.0,5.3,0.0,10.1,24.1,74,134,-16.7
Austin Goode,17,.000,.000,1.000,.000,19.4,0.0,9.5,8.9,5.9,0.0,50.0,10.9,50,133,-6.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kieran Elliott,21,1.187,1.200,.400,.200,7.9,7.6,7.7,11.5,0.0,0.0,15.4,14.4,189,146,12.9
Luka Tarlac,18,.333,.333,.667,.000,0.0,26.9,13.7,37.7,0.0,0.0,62.5,21.0,59,145,-16.2
Guzman Vasilic,12,1.356,1.500,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,275,147,10.9
Troy Plumtree,9,.500,.500,.000,.000,0.0,17.0,8.7,19.5,0.0,0.0,60.0,24.8,50,145,-17.0
Jason Scott,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,28.4,282,147,65.5
Aaron Price Jr.,3,,,,,0.0,0.0,0.0,46.6,0.0,0.0,100.0,14.2,60,147,-3.4
School Totals,200,.708,.647,.627,.431,29.2,84.0,57.1,61.5,6.3,3.0,28.1,100.0,110.1,136.7,
