Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Moore,33,.528,.556,.111,.333,0.0,16.3,8.6,8.2,1.7,2.7,27.9,24.3,72,122,
Shaulana Wagner,30,.615,.625,.125,.250,0.0,9.0,4.7,18.9,0.0,0.0,31.1,24.1,82,130,
Kylie Lavelle,29,.000,.000,1.000,.000,0.0,4.6,2.4,0.0,3.9,3.0,0.0,5.8,0,120,
Sa'Mya Wyatt,24,.420,.400,.000,.400,6.1,21.9,14.4,18.6,0.0,0.0,33.8,20.3,66,125,
Beautiful Waheed,19,.386,.333,.500,.167,0.0,13.7,7.2,36.5,0.0,4.5,13.4,21.3,80,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Donald,22,.167,.167,.333,.000,6.7,6.0,6.3,28.2,0.0,0.0,33.3,22.6,42,131,
Janeya Grant,19,.714,.714,.571,.000,0.0,0.0,0.0,16.5,0.0,0.0,22.2,26.1,98,133,
Daniela Abies,13,.404,.500,.000,.500,0.0,50.1,26.3,0.0,8.5,0.0,45.0,18.5,39,95,
Kyla Hayes,9,.333,.333,.333,.000,0.0,0.0,0.0,0.0,6.3,0.0,0.0,18.7,64,119,
Julie Bahati,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.450,.449,.306,.184,7.4,63.3,36.8,57.1,8.5,6.5,26.3,100.0,67.6,119.7,
