Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn Wilson,33,6,15,.400,4,8,.500,2,7,.286,0,1,.000,0,1,1,1,1,0,3,1,14,4.1
R'Mani Taylor,29,1,9,.111,1,6,.167,0,3,.000,0,0,,0,0,0,1,2,0,4,2,2,-6.0
Jacei Denley,28,5,9,.556,3,5,.600,2,4,.500,0,0,,1,0,1,3,0,0,5,2,12,4.7
Solenne Olenga,24,2,3,.667,2,3,.667,0,0,,2,2,1.000,5,3,8,0,2,1,2,2,6,9.0
Molly Powell,18,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,2,1,0,3,3,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaila Forman,26,3,8,.375,3,6,.500,0,2,.000,0,2,.000,1,2,3,0,3,1,3,5,6,0.8
T'Aliyah Miner,19,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,4,5,0,0,1,2,1,2,0.8
Chisom Oguego,16,0,3,.000,0,3,.000,0,0,,1,2,.500,2,2,4,0,1,0,0,2,1,0.7
Keyiona Mcdaniel,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
KJ Walker,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,19,53,.358,15,35,.429,4,18,.222,5,9,.556,11,13,24,8,10,3,22,19,47,
