Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Carruthers,34,3,11,.273,2,6,.333,1,5,.200,0,2,.000,0,3,3,3,2,0,0,3,7,3.5
Evalyse Cole,33,6,8,.750,6,7,.857,0,1,.000,2,4,.500,4,2,6,4,2,0,1,1,14,16.8
Patricia Anumgba,31,5,13,.385,1,5,.200,4,8,.500,4,4,1.000,1,2,3,2,0,0,1,1,18,12.2
Faith Fedd-Robinson,25,5,13,.385,5,11,.455,0,2,.000,3,4,.750,5,5,10,3,1,2,5,1,13,9.6
Miriam Diala,18,1,5,.200,1,5,.200,0,0,,0,0,,2,1,3,0,0,0,2,3,2,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Weaver,19,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,2,0,0,0,2,0,0.9
Alexa Hocevar,17,3,6,.500,1,1,1.000,2,5,.400,1,3,.333,1,3,4,3,0,0,1,1,9,7.5
Evyn Carrier,11,3,4,.750,3,4,.750,0,0,,0,0,,0,3,3,2,0,1,0,0,6,7.4
Elisha Dykstra,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Cadence Dykstra,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lizzy Puot,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,61,.426,19,39,.487,7,22,.318,10,17,.588,14,21,35,19,5,3,11,13,69,
