Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aby Shubert,35,.550,.550,.800,.000,0.0,13.9,6.7,8.5,1.7,0.0,9.1,18.1,102,96,
Avery Waddington,33,.409,.393,.214,.286,7.0,11.1,9.0,31.0,1.9,0.0,11.3,31.4,85,97,
Mack Konig,31,.376,.333,.133,.133,3.6,3.9,3.7,21.9,1.9,4.1,27.4,40.2,61,96,
Jocelyn Land,30,.606,.500,.500,.500,0.0,36.6,17.8,8.8,0.0,0.0,0.0,9.4,134,91,
Macy Donarski,25,.500,.500,.500,.000,4.6,4.9,4.8,0.0,2.5,0.0,50.0,9.4,56,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rae Ehrman,20,.288,.250,.667,.333,5.6,24.0,14.5,0.0,3.0,0.0,0.0,19.6,69,89,
Maggie Hutka,10,.000,.000,1.000,.000,11.2,23.8,17.3,0.0,6.0,12.7,0.0,5.7,46,78,
Adria Lincoln,7,,,,,0.0,32.8,15.9,0.0,0.0,0.0,100.0,7.8,0,92,
Draya Wacker,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,104,
Kennedy Gillette,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.416,.387,.396,.189,17.1,78.8,47.1,38.9,9.1,6.5,17.2,100.0,72.7,90.9,
