Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,30,.761,.643,.857,.857,0.0,8.9,5.1,13.8,0.0,0.0,29.3,20.9,130,83,
Jordan Wood,29,.546,.531,.750,.063,8.4,21.5,15.9,22.3,2.0,6.6,5.7,27.7,154,66,
Taina Mair,27,.413,.375,.000,.125,13.3,13.0,13.2,35.9,2.1,0.0,0.0,14.2,163,74,
Jadyn Donovan,26,.250,.250,.000,.000,14.1,20.7,17.9,14.8,2.2,0.0,0.0,7.2,146,70,
Toby Fournier,25,.714,.735,.176,.235,19.1,17.5,18.2,20.1,2.3,7.5,13.8,39.5,139,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delaney Thomas,29,.696,.833,.000,.667,25.2,21.5,23.1,0.0,4.0,0.0,11.4,13.9,136,65,
Riley Nelson,26,.647,.583,.333,.333,4.7,10.4,8.0,5.5,0.0,3.7,30.4,17.7,107,80,
Anna Wikstrom,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,7.2,0.0,33.3,17.1,70,67,
School Totals,200,.610,.591,.348,.273,57.6,77.8,69.2,60.6,10.1,11.9,14.8,100.0,131.9,69.6,
