Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
James Jones,33,3,3,1.000,1,1,1.000,2,2,1.000,0,1,.000,1,2,3,0,3,0,2,2,8,8.2
Darin Smith Jr.,32,7,13,.538,6,9,.667,1,4,.250,7,8,.875,1,3,4,0,1,1,0,0,22,18.6
Jay Rodgers,30,5,11,.455,5,9,.556,0,2,.000,11,12,.917,0,2,2,6,1,0,4,1,21,16.3
Melo Sanchez,29,3,8,.375,1,4,.250,2,4,.500,1,1,1.000,0,2,2,1,1,0,0,1,9,6.5
Max Frazier,27,3,4,.750,3,4,.750,0,0,,0,0,,3,4,7,2,1,4,5,3,6,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashton Reynolds,15,1,2,.500,1,2,.500,0,0,,1,2,.500,0,3,3,1,0,0,0,1,3,2.8
Elijah Parker,15,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,0,1,0,-0.2
Daniel Etiosa James,13,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,1,1,0,1,1,1,3,7,5.2
Roddy Jones,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,47,.532,19,33,.576,6,14,.429,20,24,.833,5,19,24,10,9,6,12,12,76,
