Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarai Estupiñan,38,.642,.594,.688,.250,0.0,3.1,1.7,34.2,2.9,0.0,33.6,36.6,90,107,
Alison Stephens,36,.467,.467,.600,.000,8.1,16.2,12.6,0.0,1.5,0.0,21.1,26.9,75,101,
Leekaya Burke Perryman,32,.400,.400,.200,.000,0.0,7.5,4.2,0.0,3.5,0.0,37.5,13.1,47,102,
Avril Smith,27,.000,.000,.000,.000,11.0,17.4,14.5,25.7,6.1,5.5,50.0,3.8,104,88,
Daria Shelby,17,.250,.250,.500,.000,0.0,6.9,3.9,34.3,0.0,0.0,20.0,15.2,73,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Regan Juenemann,25,.563,.563,.625,.000,6.0,4.8,5.3,0.0,2.2,0.0,27.3,23.0,78,107,
Lillian Merow,24,.808,.750,.000,.500,6.1,9.6,8.1,18.1,2.2,0.0,17.0,12.4,147,104,
Esra Kurban,1,,,,,0.0,85.0,47.4,0.0,0.0,0.0,,0.0,,55,
School Totals,200,.537,.509,.528,.113,22.2,50.0,37.7,60.9,13.7,3.7,28.3,100.0,82.2,97.3,
