Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Smith,39,.425,.375,.667,.167,9.0,14.1,11.5,39.3,1.3,0.0,28.0,22.1,90,144,
Rachel Shropshire,33,.625,.400,.400,1.600,10.4,21.8,16.0,0.0,0.0,0.0,45.1,22.1,78,146,
Rose Jamison,31,.717,.667,.444,.667,11.1,11.6,11.3,9.4,1.7,7.3,40.7,29.8,89,139,
Kayce Hyman,30,.600,.550,.300,.700,11.7,6.1,9.0,10.2,1.7,3.9,18.7,25.9,112,142,
Patricia Sherrill,19,.400,.400,.000,.000,0.0,29.5,14.4,13.8,0.0,0.0,0.0,12.9,107,144,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrea Chiquemba,30,.606,.750,1.000,.500,0.0,6.1,3.0,15.6,1.7,0.0,29.1,11.1,94,144,
Haya Abdel Aal,19,.000,.000,.000,.000,9.2,9.6,9.4,0.0,2.7,0.0,33.3,7.5,16,141,
School Totals,200,.552,.489,.447,.532,39.1,68.2,53.3,55.0,6.5,8.6,30.6,100.0,84.4,137.7,
