Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nekhu Mitchell,35,1,9,.111,1,6,.167,0,3,.000,4,4,1.000,1,6,7,3,0,0,5,1,6,-0.7
Madi Morson,33,4,13,.308,2,7,.286,2,6,.333,7,9,.778,2,4,6,2,0,0,4,3,17,7.5
Rylan Buschell,30,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,4,5,3,1,0,2,3,5,4.8
Demetria Prewitt,23,8,10,.800,8,10,.800,0,0,,1,2,.500,1,1,2,1,3,1,1,2,17,16.4
Riley Smith,11,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,1,0,0,0,2,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zareia Chevre,30,3,8,.375,3,8,.375,0,0,,1,2,.500,2,5,7,1,1,0,3,2,7,3.0
Taylor Anderson,17,1,6,.167,1,3,.333,0,3,.000,0,0,,2,1,3,1,2,0,2,2,2,-0.2
Jayda Mosley,15,2,7,.286,0,0,,2,7,.286,0,0,,0,5,5,1,0,0,2,0,6,2.1
Taylor Johnson,6,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-0.5
Lilah Turnbull,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,61,.344,17,40,.425,4,21,.190,14,18,.778,10,31,41,13,7,1,19,16,60,
