Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Flanagan,29,.503,.429,.143,.286,0.0,15.5,9.5,37.1,2.0,0.0,0.0,14.6,135,77,
Mary-Elizabeth Donnelly,29,.750,.750,.500,.000,0.0,15.6,9.6,21.4,4.0,0.0,0.0,14.9,156,72,
Kendall Eddy,28,.833,.833,.333,.000,0.0,12.3,7.5,16.4,6.3,0.0,10.0,19.5,143,68,
Simone Foreman,27,.653,.571,.571,.429,13.4,16.8,15.5,13.6,4.3,0.0,32.5,24.7,100,71,
Meg Cahalan,25,.531,.500,.000,.125,7.2,13.5,11.1,0.0,0.0,0.0,26.2,24.5,79,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Wilson,18,.336,.300,.800,.400,0.0,12.8,7.8,9.4,3.3,0.0,14.5,20.9,69,75,
Janie Bachmann,17,.759,.667,.000,.667,0.0,20.7,12.7,0.0,7.1,0.0,50.8,26.0,69,62,
Hannah Griffin,14,.500,.500,.667,.000,0.0,7.9,4.9,23.8,8.1,8.6,40.0,18.8,76,60,
Mackenzie Teevan,3,.500,.500,.500,.000,0.0,77.5,47.6,0.0,0.0,0.0,0.0,36.9,95,55,
Simone Lewis,3,.000,.000,.000,.000,61.6,38.7,47.6,0.0,0.0,0.0,50.0,36.9,34,72,
Kimora Berry,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Megan Roche,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.606,.575,.358,.189,18.2,77.1,54.4,61.5,18.8,3.1,21.7,100.0,101.4,69.6,
