Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Chambers,37,8,16,.500,7,9,.778,1,7,.143,1,2,.500,0,1,1,3,1,1,5,2,18,7.9
Kortney Doman,36,3,7,.429,2,2,1.000,1,5,.200,0,0,,1,13,14,3,0,0,4,0,7,6.0
Brooklyn Fely,27,4,10,.400,3,8,.375,1,2,.500,2,2,1.000,5,9,14,2,1,1,1,2,11,13.1
Ava Uhrich,24,6,12,.500,5,11,.455,1,1,1.000,2,2,1.000,4,5,9,0,0,0,1,4,15,10.7
Devyn Kiernan,10,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,1,0,0,1,4,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Banks,19,1,4,.250,1,4,.250,0,0,,4,4,1.000,0,2,2,1,0,3,0,1,6,6.6
Morgan Trigueiro,19,1,6,.167,0,4,.000,1,2,.500,3,3,1.000,0,0,0,0,0,0,0,1,6,1.8
Denver Anderson,15,2,4,.500,1,3,.333,1,1,1.000,0,0,,2,4,6,2,0,0,1,1,5,5.6
Olivia Malafu,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,0,2,2.0
Charli Kay,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Bella Hasan,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
School Totals,200,28,65,.431,22,47,.468,6,18,.333,12,13,.923,13,35,48,12,3,5,15,16,74,
