Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joseph Pinion,35,.781,.781,.750,.000,0.0,11.4,5.5,0.0,4.7,0.0,0.0,21.7,157,95,13.5
Izaiyah Nelson,25,.745,.750,.083,.250,14.9,42.2,28.1,0.0,4.3,0.0,0.0,25.2,159,88,10.8
CJ Brown,24,.201,.111,.222,.222,5.3,22.5,13.6,35.4,0.0,0.0,23.2,25.8,77,102,-14.8
Adriel Nyorha,23,.618,.583,.167,.167,0.0,0.0,0.0,23.1,0.0,0.0,13.4,15.3,132,108,-1.0
Josh Omojafo,23,.564,.400,.200,2.000,10.9,11.6,11.3,16.6,0.0,0.0,9.3,22.2,135,105,0.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daimion Collins,18,1.000,1.000,.000,.000,6.9,14.7,10.6,0.0,0.0,10.5,0.0,7.8,204,96,5.4
Devin Haid,17,.909,1.000,.500,.500,22.3,15.9,19.2,42.7,9.7,0.0,0.0,13.9,203,82,33.9
Tristan Beckford,16,.700,.700,.400,.000,0.0,17.1,8.3,9.4,3.5,0.0,16.7,18.2,118,96,1.8
Isaiah Jones,9,.250,.250,.750,.000,13.6,0.0,7.0,14.2,0.0,0.0,0.0,20.6,92,107,-13.0
Gavin Hightower,8,.333,.333,.333,.000,0.0,16.4,7.9,32.8,6.7,0.0,25.0,23.3,81,89,-5.0
Caleb Sanders,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.7,0,108,-54.7
School Totals,200,.614,.596,.382,.265,34.4,80.0,56.5,65.7,13.5,4.8,9.5,100.0,127.0,93.2,
