Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Smith,37,.409,.409,.455,.000,3.9,2.8,3.3,37.5,1.6,0.0,8.3,17.8,94,106,
Kayce Hyman,36,.349,.273,.091,.364,0.0,8.6,5.0,21.5,4.8,0.0,35.4,30.0,53,95,
Rachel Shropshire,31,.627,.500,.000,1.250,4.6,6.6,5.8,7.9,0.0,0.0,24.4,14.4,105,107,
Andrea Chiquemba,29,.167,.167,.667,.000,5.0,7.2,6.3,8.0,2.0,0.0,14.3,13.3,44,102,
Haya Abdel Aal,27,.370,.429,.000,1.143,0.0,23.1,13.4,10.3,2.1,7.9,36.3,33.6,49,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patricia Sherrill,22,.649,.625,.000,.125,13.0,28.1,21.8,0.0,0.0,0.0,0.0,20.9,134,92,
Olivia Pifer,20,1.282,1.500,1.000,2.000,7.3,15.6,12.1,0.0,2.9,0.0,0.0,5.2,259,94,
School Totals,200,.452,.417,.229,.417,21.4,59.0,43.3,57.9,9.9,5.3,22.8,100.0,73.2,94.4,
