Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Wes Peterson,37,2,8,.250,2,7,.286,0,1,.000,4,4,1.000,0,5,5,1,2,0,2,1,8,5.0
Ryan Richardson,36,6,10,.600,3,5,.600,3,5,.600,1,3,.333,0,0,0,4,0,0,3,1,16,10.0
Jackson Benigni,32,2,6,.333,1,1,1.000,1,5,.200,4,4,1.000,1,5,6,1,2,0,1,5,9,7.5
Jeremiah Quigley,22,2,4,.500,2,3,.667,0,1,.000,0,1,.000,1,3,4,5,1,0,3,5,4,2.7
Zyier Beverly,21,2,3,.667,2,3,.667,0,0,,5,6,.833,0,3,3,0,2,0,0,4,9,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryson Wilson,29,3,5,.600,1,2,.500,2,3,.667,7,8,.875,1,2,3,2,1,0,2,2,15,13.2
Jake Blackburn,13,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,2.7
Stephan Snagg,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Nevin Ibroci,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,39,.487,13,24,.542,6,15,.400,21,26,.808,3,19,22,13,8,0,11,18,65,
