Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariyah Noel,40,.742,.667,.267,.733,9.1,28.0,19.1,35.7,4.6,3.4,16.8,34.0,135,94,
Meri Kanerva,40,.375,.375,.375,.000,0.0,8.0,4.3,10.0,1.5,3.4,20.0,14.3,70,110,
Savannah White,37,.333,.333,.000,.000,9.7,21.4,16.0,15.4,1.7,0.0,14.3,10.7,92,105,
MacKenzie Givens,36,.681,.679,.357,.214,0.0,0.0,0.0,15.5,1.7,0.0,16.4,28.8,111,114,
Petra Oborilova,12,.000,.000,.000,.000,0.0,0.0,0.0,30.2,0.0,0.0,60.0,24.7,24,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audia Young,19,.750,.750,.500,.000,9.6,0.0,4.5,10.1,3.3,0.0,33.3,9.0,110,110,
Vivien Nejašmić,16,.000,.000,.000,.000,0.0,20.2,10.7,11.0,0.0,0.0,33.3,10.8,21,110,
School Totals,200,.575,.531,.265,.286,22.7,64.0,44.7,69.6,10.8,6.9,21.2,100.0,98.5,101.5,
