Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makhai Valentine,36,3,8,.375,2,2,1.000,1,6,.167,3,5,.600,0,5,5,0,0,0,0,1,10,5.9
Gustav Winther,34,3,7,.429,3,6,.500,0,1,.000,8,10,.800,5,6,11,0,0,0,1,3,14,12.6
Dylan Ducommun,32,4,7,.571,2,3,.667,2,4,.500,8,10,.800,1,1,2,4,2,0,4,3,18,14.5
Daemar Kelly,21,1,4,.250,0,1,.000,1,3,.333,3,5,.600,1,1,2,1,2,0,1,1,6,5.1
Hassan Washington,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,1,0,3,3,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taj Walters,29,5,8,.625,4,6,.667,1,2,.500,2,2,1.000,3,2,5,1,0,0,1,2,13,11.0
Gianni Cobb,28,3,8,.375,3,6,.500,0,2,.000,1,2,.500,1,2,3,4,2,0,4,4,7,2.7
Ladji Kante,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
Jao Ituka,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jaylen Wharton,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,46,.478,17,27,.630,5,19,.263,25,34,.735,11,19,30,12,7,0,14,17,74,
