Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorey Buwalda,30,0,8,.000,0,5,.000,0,3,.000,4,6,.667,3,1,4,1,2,2,3,1,4,0.7
Payton Rechlicz,25,2,9,.222,0,2,.000,2,7,.286,2,2,1.000,1,0,1,1,1,0,0,3,8,3.7
Madison Fitzgibbon,25,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,2,2,2,0,0,1,0,7,5.0
Grace Lomen,19,2,5,.400,1,3,.333,1,2,.500,0,0,,0,5,5,0,1,0,2,2,5,2.0
Jada Williams,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Barnes,29,5,8,.625,5,8,.625,0,0,,0,0,,3,1,4,1,1,0,3,2,10,6.7
Tierney Madigan,17,1,5,.200,1,5,.200,0,0,,1,2,.500,2,0,2,0,1,0,2,2,3,-0.9
Sophia Rampulla,15,0,4,.000,0,2,.000,0,2,.000,0,0,,0,4,4,2,1,1,0,3,0,0.3
Cece McNair,10,1,2,.500,1,2,.500,0,0,,1,3,.333,0,1,1,0,2,1,0,0,3,4.2
Valérie Cassidy-De Falco,9,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,2,1,3,0,0,-1.0
Rita Gomes,6,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,2,3,0.5
School Totals,200,16,54,.296,11,33,.333,5,21,.238,8,13,.615,10,15,25,8,11,5,15,15,45,
