Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Robbins,32,.502,.500,.300,.200,0.0,13.0,6.7,12.8,3.4,4.7,0.0,17.0,111,125,
Fui Niumeitolu,31,.561,.333,.000,1.333,10.6,6.5,8.5,0.0,5.1,0.0,0.0,14.9,138,126,
Sydney White,30,.361,.273,.364,.545,0.0,3.4,1.8,30.3,1.8,0.0,12.8,25.8,83,136,
Lanae Billy,28,.556,.556,.556,.000,3.9,3.6,3.8,20.9,0.0,0.0,30.8,22.7,86,140,
Antoniette Emma-Nnopu,26,.566,.500,.286,.286,8.7,20.1,14.6,7.4,2.1,2.9,20.2,19.1,104,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arizana Peaua,17,.528,.556,.000,.333,6.5,24.0,15.6,0.0,0.0,8.7,16.2,35.6,89,123,
Maya Davis,15,.375,.375,.750,.000,7.6,7.0,7.3,11.7,0.0,0.0,0.0,13.5,102,138,
Nicole Willardson,12,.517,.000,1.000,4.000,0.0,0.0,0.0,0.0,0.0,12.8,0.0,11.8,123,139,
Paris Lauro,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,300,143,
Japrix Stubbs,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,200,143,
School Totals,200,.529,.483,.333,.417,22.2,46.2,34.7,46.2,9.3,13.0,12.2,100.0,101.3,126.7,
