Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliah Hill,36,1,1,1.000,1,1,1.000,0,0,,3,4,.750,1,4,5,1,0,0,2,4,5,3.3
R'Mani Taylor,30,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,1,1,2,1,0,6,3,4,-2.9
Shaila Forman,28,0,9,.000,0,8,.000,0,1,.000,2,6,.333,3,2,5,2,0,0,6,3,2,-9.0
Kamryn Wilson,27,6,10,.600,4,5,.800,2,5,.400,4,5,.800,0,2,2,3,2,0,5,5,18,10.7
T'Aliyah Miner,26,4,4,1.000,2,2,1.000,2,2,1.000,1,1,1.000,0,8,8,0,1,0,3,1,11,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KJ Walker,26,4,7,.571,0,1,.000,4,6,.667,0,0,,0,0,0,1,0,0,1,2,12,7.6
Chisom Oguego,13,0,0,,0,0,,0,0,,2,4,.500,2,1,3,1,0,0,1,1,2,2.2
Keyiona Mcdaniel,9,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,1,0,2,1,1,-1.9
Solenne Olenga,4,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.2
Molly Powell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,39,.436,9,23,.391,8,16,.500,15,24,.625,6,21,27,10,5,0,26,21,57,
