Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Wooldridge,29,1,5,.200,1,5,.200,0,0,,2,4,.500,1,3,4,0,1,1,0,4,4,1.8
Amiyah Ferguson,22,2,5,.400,2,3,.667,0,2,.000,2,4,.500,1,3,4,1,1,0,4,1,6,1.4
Erin Martin,20,0,3,.000,0,2,.000,0,1,.000,0,0,,3,2,5,1,2,0,3,1,0,-0.1
Genisis Harris,17,1,5,.200,0,3,.000,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,-1.2
Icesis Thomas,16,3,5,.600,3,5,.600,0,0,,1,2,.500,1,0,1,0,1,0,1,3,7,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaniya Webb,25,2,13,.154,2,7,.286,0,6,.000,2,2,1.000,0,3,3,1,0,0,2,2,6,-3.5
Kiki Roberts,20,1,3,.333,1,3,.333,0,0,,3,6,.500,1,4,5,0,0,0,4,2,5,-0.8
XaiOnna Whitfield,19,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,0,0,0,1,2,5,1.8
Sadie Sanchez,16,1,7,.143,1,4,.250,0,3,.000,1,2,.500,1,1,2,0,1,1,2,0,3,-1.2
Laila Lancaster,11,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-0.6
Somah Kamara,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1.1
School Totals,200,13,53,.245,11,38,.289,2,15,.133,11,20,.550,8,22,30,4,6,2,18,19,39,
