Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermaine Washington,38,.357,.357,.571,.000,3.1,4.8,3.8,37.6,5.0,0.0,22.2,27.7,72,109,-4.3
Melvin Bell Jr.,37,.853,.857,.429,.714,9.5,14.7,11.6,20.8,1.7,0.0,0.0,14.8,183,115,14.2
Adrian Myers,26,.335,.313,.625,.250,0.0,14.2,5.6,17.5,2.5,4.6,0.0,20.4,80,110,-0.9
Colby Garland,10,.167,.167,.167,.000,0.0,36.3,14.3,23.5,0.0,0.0,0.0,35.1,45,113,-18.6
Douglas Langford,10,.333,.333,.333,.000,0.0,0.0,0.0,0.0,6.6,0.0,0.0,18.4,67,106,-9.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Pasha Goodarzi,27,.500,.500,.833,.000,0.0,13.6,5.3,0.0,0.0,0.0,14.3,15.3,79,119,-6.7
Sadraque Nganga,20,.500,.500,.500,.000,0.0,9.1,3.6,0.0,0.0,0.0,33.3,17.5,59,119,-16.4
Japhet Moupadele,15,1.000,1.000,.000,.000,7.9,0.0,4.8,14.6,0.0,0.0,66.7,11.7,76,121,-10.8
Ben Roseborough,11,.625,.625,.750,.000,0.0,32.1,12.6,25.4,0.0,10.4,20.0,25.9,96,108,6.1
Marcus Overstreet,7,.500,.500,.000,.000,17.7,54.7,32.2,0.0,0.0,0.0,0.0,17.6,114,108,-7.6
School Totals,200,.471,.455,.509,.127,17.6,68.2,37.5,66.7,9.5,5.9,14.6,100.0,87.3,111.1,
