Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,36,.274,.267,.267,.200,5.6,6.7,6.1,19.9,2.6,0.0,23.5,26.6,51,84,
Tamya Smith,29,.409,.409,.091,.000,3.6,25.3,13.5,18.0,1.7,5.6,21.4,22.1,69,76,
Jordan Hunter,18,.000,.000,.000,.000,0.0,0.0,0.0,10.4,0.0,0.0,0.0,2.5,36,93,
Amauri Williams,10,.420,.400,.000,.400,10.0,35.4,21.6,29.5,0.0,7.8,14.5,30.4,81,73,
Brooklynn Charlo,10,.000,.000,1.000,.000,0.0,12.6,5.8,19.8,5.0,0.0,50.0,9.4,18,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cori Allen,30,.444,.444,.000,.000,0.0,16.1,7.4,8.5,6.3,0.0,10.0,15.1,82,71,
Chae Harris,22,.326,.375,.417,.583,4.6,0.0,2.5,13.1,2.2,3.6,16.6,37.1,58,87,
Bailey Gilmore,12,.000,.000,.000,.000,0.0,21.0,9.6,0.0,8.2,0.0,75.0,15.7,0,65,
Paris Gaines,11,.286,.286,.000,.000,9.5,0.0,5.2,0.0,4.4,0.0,0.0,29.5,63,82,
Brooklyn Alexander,10,.500,.500,.667,.000,0.0,24.0,11.0,0.0,4.7,0.0,0.0,13.5,98,71,
Kennedi Alexander,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
JahNaesia Spiers,6,.526,,,,0.0,20.8,9.5,0.0,0.0,0.0,0.0,6.8,124,84,
School Totals,200,.342,.346,.200,.215,15.4,63.6,37.5,47.6,15.5,8.0,19.2,100.0,58.3,73.8,
