Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
George Marshall,38,.708,.708,.333,.250,0.0,12.8,7.5,0.0,1.8,0.0,13.0,24.9,124,104,2.9
Chase Dawson,30,.316,.167,.167,.667,0.0,4.1,2.4,21.1,7.0,0.0,11.2,18.3,79,98,-3.3
Jon Carroll,30,.427,.429,.000,.714,17.5,28.7,24.1,16.5,4.7,11.7,0.0,19.4,113,77,4.3
Clayton Parker,30,.000,.000,1.000,.000,5.9,0.0,2.4,6.6,0.0,0.0,50.0,4.1,47,120,-14.0
Tyonne Farrell,22,.402,.333,.111,.222,7.9,5.5,6.5,12.2,0.0,0.0,0.0,27.8,100,115,-6.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Davion Cunningham,33,.636,.563,.125,1.000,0.0,14.8,8.7,0.0,2.1,0.0,7.8,23.9,128,101,1.7
Josiah LeGree,16,.500,.500,.000,.000,0.0,14.9,8.7,13.6,4.2,0.0,33.3,11.3,77,94,-12.0
Tamaury Releford,15,.333,.333,.000,.000,22.6,23.9,23.4,14.7,4.5,0.0,25.0,16.0,83,85,-5.4
Anouar Mellouk,11,.313,.313,.375,.000,0.0,11.5,6.7,0.0,0.0,0.0,0.0,46.2,71,110,-14.4
Vince Dawson III,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-34.1
School Totals,225,.482,.438,.196,.393,26.9,62.2,47.6,39.1,13.8,7.7,9.5,100.0,98.5,92.3,
