Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylah Silver,36,.743,.818,.182,.727,4.4,32.1,21.6,12.8,0.0,0.0,21.6,26.0,116,74,
Torin Rogers,32,.826,.889,.333,.444,5.1,15.4,11.5,7.4,3.6,2.8,15.7,20.7,134,74,
Kate Hollifield,30,.500,.500,.500,.000,0.0,6.6,4.1,23.3,0.0,0.0,0.0,6.9,144,87,
Rori Cox,22,.567,.458,.250,.833,14.3,13.1,13.5,41.9,2.5,3.9,19.6,46.7,113,77,
Icyss Storm,16,.250,.250,.250,.000,20.4,24.9,23.2,0.0,0.0,11.1,0.0,13.1,88,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Ferrito,22,.256,.000,.000,2.000,14.5,0.0,5.5,34.8,0.0,3.9,21.0,11.0,108,86,
Paige Smith,21,.500,.500,.167,.000,0.0,9.2,5.7,9.2,2.6,0.0,25.0,19.2,81,80,
McCall King,17,.000,,,,9.2,0.0,3.5,0.0,0.0,0.0,77.3,11.4,15,90,
Ebbony Wilson,4,1.053,,,,0.0,54.7,34.0,0.0,0.0,0.0,53.2,27.0,107,64,
School Totals,200,.602,.594,.250,.625,36.0,73.2,59.1,65.4,5.6,10.9,21.5,100.0,105.6,77.5,
